"search-number","evaluation","evals-requested-so-far","a*","b*","c*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"47","9","10","30","10","-3","-15","""-289628390""","-2093.4292154515906","-2093.4292154515906","-2093.4292154515906","0","-2093.4292154515906"
"47","10","11","29","9","-3","-10","""79536704""","-1456.960769017639","-1456.960769017639","-1456.960769017639","0","-1456.960769017639"
"47","11","12","29","-12","-31","-15","""-1885968064""","-4831.786846101603","-4831.786846101603","-4831.786846101603","0","-4831.786846101603"
"47","12","13","29","-11","-3","-15","""-454898137""","-2543.9550576645615","-2543.9550576645615","-2543.9550576645615","0","-2543.9550576645615"
"47","13","14","29","10","-3","-14","""-1087405564""","-3658.8026960043308","-3658.8026960043308","-3658.8026960043308","0","-3658.8026960043308"
"47","14","15","3","10","-3","-15","""-692257549""","-1044.3760903821797","-1044.3760903821797","-1044.3760903821797","0","-1044.3760903821797"
"47","15","16","29","-11","-3","-15","""1248368962""","-2557.717217120193","-2557.717217120193","-2557.717217120193","0","-2557.717217120193"
"47","16","17","16","10","-3","-14","""-357302845""","-2191.331934410466","-2191.331934410466","-2191.331934410466","0","-2191.331934410466"
"47","17","18","3","10","-28","-15","""1066425121""","-4641.974795629504","-4641.974795629504","-4641.974795629504","0","-4641.974795629504"
"47","18","19","20","10","-3","-2","""1181362238""","11.378222763661256","11.378222763661256","11.378222763661256","0","11.378222763661256"
"47","19","20","12","11","-3","-31","""1574424524""","-4040.070967667077","-4040.070967667077","-4040.070967667077","0","-4040.070967667077"
"47","20","21","-30","10","30","-2","""1975177014""","-3841.7410539419297","-3841.7410539419297","-3841.7410539419297","0","-3841.7410539419297"
"47","21","22","29","10","-3","-2","""2101017186""","909.7692507738254","909.7692507738254","909.7692507738254","0","909.7692507738254"
"47","22","23","29","11","-3","-2","""533296980""","-2211.4649645693244","-2211.4649645693244","-2211.4649645693244","0","-2211.4649645693244"
"47","23","25","29","10","-3","-7","""-766011012""","-1456.90708384033","-1456.90708384033","-1456.90708384033","0","-1456.90708384033"
"47","24","27","29","13","-3","-2","""-530056455""","-1546.670259498567","-1546.670259498567","-1546.670259498567","0","-1546.670259498567"
"47","25","28","29","10","-3","1","""-849290514""","-1336.4017110661803","-1336.4017110661803","-1336.4017110661803","0","-1336.4017110661803"
"47","26","29","29","10","-3","-31","""-665131377""","-4156.90321211545","-4156.90321211545","-4156.90321211545","0","-4156.90321211545"
"47","27","30","32","12","-2","-2","""-200016280""","600.6101406109731","600.6101406109731","600.6101406109731","0","600.6101406109731"
"47","28","31","29","-11","-4","-2","""-657473304""","-1301.5759408596361","-1301.5759408596361","-1301.5759408596361","0","-1301.5759408596361"
"47","29","32","29","22","-3","-7","""-2081142872""","-2236.719093897885","-2236.719093897885","-2236.719093897885","0","-2236.719093897885"
"47","30","33","29","10","-32","-2","""-604945794""","-4576.166324409329","-4576.166324409329","-4576.166324409329","0","-4576.166324409329"
"47","31","34","29","10","-3","-3","""1794231687""","-610.159297489091","-610.159297489091","-610.159297489091","0","-610.159297489091"
"47","32","36","-32","-11","-3","-2","""-2070600123""","-1611.2869082424425","-1611.2869082424425","-1611.2869082424425","0","-1611.2869082424425"
"47","33","37","29","10","-14","-1","""-119104285""","-2470.8878487411935","-2470.8878487411935","-2470.8878487411935","0","-2470.8878487411935"
"47","34","38","-30","10","-4","-2","""-71363557""","-1617.7173382975748","-1617.7173382975748","-1617.7173382975748","0","-1617.7173382975748"
"47","35","39","30","10","-4","1","""-1238787222""","-1714.2958255128929","-1714.2958255128929","-1714.2958255128929","0","-1714.2958255128929"
"47","36","40","30","10","-3","-2","""1321391354""","147.8172339617122","147.8172339617122","147.8172339617122","0","147.8172339617122"
"47","37","41","28","10","-3","-2","""1330719556""","-340.18065535619996","-340.18065535619996","-340.18065535619996","0","-340.18065535619996"
"47","38","42","29","11","-4","-2","""7351162""","-550.6388251256042","-550.6388251256042","-550.6388251256042","0","-550.6388251256042"
"47","39","43","3","11","-3","-2","""1613017388""","-977.0800251161012","-977.0800251161012","-977.0800251161012","0","-977.0800251161012"
"47","40","44","-29","10","-31","2","""2046436128""","-3935.505792001411","-3935.505792001411","-3935.505792001411","0","-3935.505792001411"
"48","1","1","-24","-30","13","-11","""-1484880415""","-3108.712456182856","-3108.712456182856","-3108.712456182856","0","-3108.712456182856"
"48","2","2","-25","-30","13","10","""-531526203""","-4703.993516857205","-4703.993516857205","-4703.993516857205","0","-4703.993516857205"
"48","3","3","23","28","13","21","""750196214""","-3795.024872550225","-3795.024872550225","-3795.024872550225","0","-3795.024872550225"
"48","4","4","-24","-21","13","-11","""-1014138600""","-3300.5849259616034","-3300.5849259616034","-3300.5849259616034","0","-3300.5849259616034"
"48","5","5","-24","-30","-20","-11","""657346098""","-4353.349665855873","-4353.349665855873","-4353.349665855873","0","-4353.349665855873"
"48","6","6","-24","-30","-14","-11","""1552457210""","-5347.349150323051","-5347.349150323051","-5347.349150323051","0","-5347.349150323051"
"48","7","7","-24","-21","13","-10","""-1488593416""","-2880.8794050112683","-2880.8794050112683","-2880.8794050112683","0","-2880.8794050112683"
"48","8","8","-24","-21","18","-7","""747966208""","-1904.1309682263745","-1904.1309682263745","-1904.1309682263745","0","-1904.1309682263745"
"48","9","9","-24","-30","14","-7","""-457717361""","-3851.988947430874","-3851.988947430874","-3851.988947430874","0","-3851.988947430874"
"48","10","10","-24","-13","18","-7","""-1699574023""","-3116.3845893907583","-3116.3845893907583","-3116.3845893907583","0","-3116.3845893907583"
"48","11","11","-24","-21","18","-6","""1108361702""","-1717.0774264256584","-1717.0774264256584","-1717.0774264256584","0","-1717.0774264256584"
"48","12","12","-9","-21","18","-5","""-651153985""","-2030.9955331271217","-2030.9955331271217","-2030.9955331271217","0","-2030.9955331271217"
"48","13","13","-24","-21","21","-6","""-1562285942""","-4148.332039668695","-4148.332039668695","-4148.332039668695","0","-4148.332039668695"
"48","14","14","-21","-21","-20","-6","""1538255219""","-1447.8304957035432","-1447.8304957035432","-1447.8304957035432","0","-1447.8304957035432"
"48","15","15","-21","-20","-19","-6","""1692262957""","-2338.6145108778883","-2338.6145108778883","-2338.6145108778883","0","-2338.6145108778883"
"48","16","16","-12","-21","-20","-27","""-767807853""","-4617.034714131127","-4617.034714131127","-4617.034714131127","0","-4617.034714131127"
"48","17","17","-21","-20","-20","-6","""-713004309""","-1891.1055850966663","-1891.1055850966663","-1891.1055850966663","0","-1891.1055850966663"
"48","18","18","-21","-21","-20","29","""-393958426""","-4793.51270105664","-4793.51270105664","-4793.51270105664","0","-4793.51270105664"
"48","19","19","-25","-21","-31","5","""251495439""","-4539.9002965557775","-4539.9002965557775","-4539.9002965557775","0","-4539.9002965557775"
"48","20","20","-21","20","-20","-6","""-1329503615""","-2275.9035910504294","-2275.9035910504294","-2275.9035910504294","0","-2275.9035910504294"
"48","21","22","22","-21","18","-7","""-667754355""","-1515.7367579075187","-1515.7367579075187","-1515.7367579075187","0","-1515.7367579075187"
"48","22","23","-21","-21","-13","-6","""-426884499""","-1967.3804905011516","-1967.3804905011516","-1967.3804905011516","0","-1967.3804905011516"
"48","23","24","-20","-22","-20","-6","""572925727""","-2456.8548527570465","-2456.8548527570465","-2456.8548527570465","0","-2456.8548527570465"
"48","24","25","-21","-21","29","-6","""703936607""","-3487.830382024873","-3487.830382024873","-3487.830382024873","0","-3487.830382024873"
"48","25","26","-28","-25","-14","5","""-1012564689""","-2769.719662029638","-2769.719662029638","-2769.719662029638","0","-2769.719662029638"
"48","26","27","-21","-21","-20","-27","""1112314077""","-4278.297340643178","-4278.297340643178","-4278.297340643178","0","-4278.297340643178"
"48","27","29","-21","-13","-32","-3","""2088858147""","-3783.387107080683","-3783.387107080683","-3783.387107080683","0","-3783.387107080683"
"48","28","30","-21","-21","-28","-11","""-1356033678""","-5051.0098312488635","-5051.0098312488635","-5051.0098312488635","0","-5051.0098312488635"
"48","29","31","20","-22","-20","5","""1692673932""","-3877.25253147653","-3877.25253147653","-3877.25253147653","0","-3877.25253147653"
"48","30","32","-21","-21","-19","-6","""1485432719""","-3913.3172274000535","-3913.3172274000535","-3913.3172274000535","0","-3913.3172274000535"
"48","31","33","-22","-21","-20","-6","""-2002705422""","-2255.5246371080193","-2255.5246371080193","-2255.5246371080193","0","-2255.5246371080193"
"48","32","34","-21","-13","-20","-6","""-713042901""","-833.6883409086706","-833.6883409086706","-833.6883409086706","0","-833.6883409086706"
"48","33","36","20","-13","-31","-6","""93894093""","-3937.056212223777","-3937.056212223777","-3937.056212223777","0","-3937.056212223777"
"48","34","37","-20","-13","-20","-7","""-108307365""","-1669.440453655747","-1669.440453655747","-1669.440453655747","0","-1669.440453655747"
"48","35","38","-21","-21","-20","-7","""223122215""","-1299.6145277700223","-1299.6145277700223","-1299.6145277700223","0","-1299.6145277700223"
"48","36","39","-21","-13","-20","-5","""2110634434""","-1572.7133327368194","-1572.7133327368194","-1572.7133327368194","0","-1572.7133327368194"
"48","37","40","-24","-13","-20","-6","""1505558822""","-2252.684039137718","-2252.684039137718","-2252.684039137718","0","-2252.684039137718"
"48","38","41","-21","-13","-14","-6","""1776444840""","-727.9693669924288","-727.9693669924288","-727.9693669924288","0","-727.9693669924288"
"48","39","42","-21","-13","-14","10","""272317915""","-1058.064899095948","-1058.064899095948","-1058.064899095948","0","-1058.064899095948"
"48","40","43","-21","-4","-14","-3","""-968487042""","-1053.8830295698697","-1053.8830295698697","-1053.8830295698697","0","-1053.8830295698697"
"49","1","1","17","-20","7","-25","""-273983248""","-3744.3233991595075","-3744.3233991595075","-3744.3233991595075","0","-3744.3233991595075"
"49","2","2","17","-20","4","-24","""417888414""","-4045.267539967803","-4045.267539967803","-4045.267539967803","0","-4045.267539967803"
"49","3","3","14","-29","7","-25","""-686974343""","-3633.0930356594354","-3633.0930356594354","-3633.0930356594354","0","-3633.0930356594354"
"49","4","4","14","-29","-8","-25","""-1961277712""","-2999.5916767724684","-2999.5916767724684","-2999.5916767724684","0","-2999.5916767724684"
"49","5","5","1","-29","-8","-25","""1261252669""","-4707.465310548915","-4707.465310548915","-4707.465310548915","0","-4707.465310548915"
"49","6","6","14","29","-8","-25","""-1258606695""","-4227.714211540468","-4227.714211540468","-4227.714211540468","0","-4227.714211540468"
"49","7","7","14","-4","-8","-25","""-1913306436""","-2336.0148423870833","-2336.0148423870833","-2336.0148423870833","0","-2336.0148423870833"
"49","8","8","-15","-4","-8","-18","""1748057331""","-1466.3724428579928","-1466.3724428579928","-1466.3724428579928","0","-1466.3724428579928"
"49","9","9","-15","-4","-26","-18","""-765574753""","-2602.873462662274","-2602.873462662274","-2602.873462662274","0","-2602.873462662274"
"49","10","10","-15","-4","-26","-25","""-440638515""","-4155.669142728825","-4155.669142728825","-4155.669142728825","0","-4155.669142728825"
"49","11","11","-15","3","-8","-18","""-135748450""","-1770.714603456617","-1770.714603456617","-1770.714603456617","0","-1770.714603456617"
"49","12","12","-15","-4","-7","-18","""1579293490""","-3188.5993314019915","-3188.5993314019915","-3188.5993314019915","0","-3188.5993314019915"
"49","13","13","-15","-4","-9","-18","""1103042327""","-1896.208147282957","-1896.208147282957","-1896.208147282957","0","-1896.208147282957"
"49","14","14","-15","-4","7","-18","""-1494615898""","-525.8667145799332","-525.8667145799332","-525.8667145799332","0","-525.8667145799332"
"49","15","15","-15","-4","8","-18","""-878442513""","-1852.006389464795","-1852.006389464795","-1852.006389464795","0","-1852.006389464795"
"49","16","16","-15","-3","7","-18","""1780376142""","-1587.1626977298943","-1587.1626977298943","-1587.1626977298943","0","-1587.1626977298943"
"49","17","17","-15","-6","7","-18","""1498293677""","-1337.2766884238554","-1337.2766884238554","-1337.2766884238554","0","-1337.2766884238554"
"49","18","18","-15","-4","-8","-18","""-135367871""","-1770.4732649282448","-1770.4732649282448","-1770.4732649282448","0","-1770.4732649282448"
"49","19","19","-15","-13","7","32","""87690785""","-5313.855017170479","-5313.855017170479","-5313.855017170479","0","-5313.855017170479"
"49","20","20","-15","-13","7","-18","""2062711944""","-877.1825613230785","-877.1825613230785","-877.1825613230785","0","-877.1825613230785"
"49","21","21","-15","-1","7","-18","""1487928497""","-3812.520022841819","-3812.520022841819","-3812.520022841819","0","-3812.520022841819"
"49","22","22","-15","3","7","-18","""36906414""","-1184.9322154070342","-1184.9322154070342","-1184.9322154070342","0","-1184.9322154070342"
"49","23","23","-10","-4","7","-18","""-540142768""","-770.0406895779341","-770.0406895779341","-770.0406895779341","0","-770.0406895779341"
"49","24","24","-10","-3","7","-19","""897638361""","-2093.8938016547054","-2093.8938016547054","-2093.8938016547054","0","-2093.8938016547054"
"49","25","25","1","-4","4","-18","""-381371388""","-1121.4404358140328","-1121.4404358140328","-1121.4404358140328","0","-1121.4404358140328"
"49","26","26","-15","-1","7","-18","""-1825930564""","-3072.977735979568","-3072.977735979568","-3072.977735979568","0","-3072.977735979568"
"49","27","27","-18","-3","7","-18","""-836627418""","-2949.8359270042174","-2949.8359270042174","-2949.8359270042174","0","-2949.8359270042174"
"49","28","28","-15","-4","7","-24","""-883069534""","-1832.4957003793565","-1832.4957003793565","-1832.4957003793565","0","-1832.4957003793565"
"49","29","29","-15","-4","25","16","""-627254028""","-3127.221052126387","-3127.221052126387","-3127.221052126387","0","-3127.221052126387"
"49","30","30","-15","-4","31","-30","""2104740973""","-6406.737453291568","-6406.737453291568","-6406.737453291568","0","-6406.737453291568"
